,season,team,position,player_id
1935,2022,NYJ,DL,00-0036379
1936,2022,LAC,DB,00-0036380
1937,2022,NO,RB,00-0036383
1938,2022,DAL,QB,00-0036384
1939,2022,BAL,DB,00-0036385
1940,2022,NYG,OL,00-0036386
1941,2022,MIN,WR,00-0036387
1942,2022,NYG,DB,00-0036388
1943,2022,PHI,QB,00-0036389
1944,2022,CHI,DB,00-0036390
1945,2022,DEN,OL,00-0036391
1946,2022,NYG,OL,00-0036392
1947,2022,PHI,LB,00-0036393
1948,2022,NYG,DB,00-0036394
1949,2022,PHI,DB,00-0036395
1950,2022,PHI,OL,00-0036396
1951,2022,NYG,OL,00-0036397
1952,2022,LAC,WR,00-0036398
1953,2022,LV,OL,00-0036399
1954,2022,NYG,LB,00-0036400
1955,2022,PHI,LB,00-0036401
1956,2022,NYG,LB,00-0036402
1957,2022,WAS,DL,00-0036403
1958,2022,NYG,LB,00-0036404
1959,2022,TEN,DB,00-0036405
1960,2022,TB,OL,00-0036406
1961,2022,DEN,WR,00-0036407
1962,2022,NO,OL,00-0036408
1963,2022,SEA,LB,00-0036409
1964,2022,CIN,WR,00-0036410
1965,2022,TB,DB,00-0036411
1966,2022,DEN,WR,00-0036412
1967,2022,SEA,LB,00-0036413
1968,2022,LA,RB,00-0036414
1969,2022,LA,WR,00-0036415
1970,2022,TEN,DB,00-0036416
1971,2022,SEA,OL,00-0036417
1972,2022,NO,LB,00-0036418
1973,2022,CHI,LB,00-0036419
1974,2022,IND,DL,00-0036420
1975,2022,NYG,DB,00-0036421
1976,2022,NO,TE,00-0036422
1977,2022,DEN,TE,00-0036423
1978,2022,LA,TE,00-0036424
1979,2022,SEA,RB,00-0036425
1980,2022,SEA,DL,00-0036426
1981,2022,TB,WR,00-0036427
1982,2022,DEN,LB,00-0036428
1983,2022,SF,TE,00-0036429
1984,2022,LA,DL,00-0036430
1985,2022,LA,DB,00-0036431
1986,2022,CIN,LB,00-0036432
1987,2022,PIT,LB,00-0036434
1988,2022,LA,RB,00-0036435
1989,2022,SF,K,00-0036436
1990,2022,LA,OL,00-0036437
1991,2022,CAR,TE,00-0036438
1992,2022,PHI,WR,00-0036439
1993,2022,LAC,LB,00-0036440
1994,2022,LAC,LB,00-0036441
1995,2022,CIN,QB,00-0036442
1996,2022,DET,DL,00-0036444
1997,2022,PHI,DL,00-0036446
1998,2022,WAS,DL,00-0036447
1999,2022,DAL,OL,00-0036448
2000,2022,NYG,RB,00-0036449
2001,2022,TB,RB,00-0036450
2002,2022,HOU,RB,00-0036453
2003,2022,IND,TE,00-0036456
2004,2022,ARI,RB,00-0036457
2005,2022,DEN,OL,00-0036460
2006,2022,GB,DB,00-0036462
2007,2022,DEN,LB,00-0036465
2008,2022,GB,K,00-0036469
2009,2022,KC,WR,00-0036471
2010,2022,CHI,DL,00-0036474
2011,2022,IND,DL,00-0036479
2012,2022,IND,DL,00-0036480
2013,2022,GB,DB,00-0036481
2014,2022,IND,WR,00-0036482
2015,2022,IND,OL,00-0036483
2016,2022,CLE,DL,00-0036486
2017,2022,NE,K,00-0036488
2018,2022,GB,TE,00-0036489
2019,2022,BAL,WR,00-0036491
2020,2022,IND,RB,00-0036493
2021,2022,PIT,WR,00-0036495
2022,2022,JAX,WR,00-0036497
2023,2022,NYJ,LB,00-0036500
2024,2022,NYJ,DB,00-0036501
2025,2022,NYG,DB,00-0036502
2026,2022,NYJ,LB,00-0036503
2027,2022,NYJ,DB,00-0036504
2028,2022,PIT,DL,00-0036505
2029,2022,SEA,DB,00-0036506
2030,2022,SF,DL,00-0036507
2031,2022,NYJ,TE,00-0036510
2032,2022,WAS,LB,00-0036511
2033,2022,DEN,OL,00-0036512
2034,2022,TB,OL,00-0036513
2035,2022,TB,DL,00-0036517
2036,2022,KC,TE,00-0036519
2037,2022,NYG,OL,00-0036522
2038,2022,LA,RB,00-0036523
2039,2022,LV,WR,00-0036526
2040,2022,LV,WR,00-0036527
2041,2022,PIT,DB,00-0036530
2042,2022,DET,TE,00-0036534
2043,2022,DEN,OL,00-0036535
2044,2022,NE,WR,00-0036536
2045,2022,MIA,DL,00-0036537
2046,2022,ARI,P,00-0036539
2047,2022,NO,TE,00-0036540
2048,2022,PIT,DB,00-0036542
2049,2022,CAR,RB,00-0036543
2050,2022,MIA,DB,00-0036546
2051,2022,BAL,WR,00-0036550
2052,2022,SF,OL,00-0036551
2053,2022,NYG,LB,00-0036552
2054,2022,BUF,DL,00-0036553
2055,2022,HOU,WR,00-0036554
2056,2022,CAR,RB,00-0036555
2057,2022,HOU,TE,00-0036556
2058,2022,SF,OL,00-0036557
2059,2022,SEA,DL,00-0036558
2060,2022,NE,DB,00-0036559
2061,2022,BUF,OL,00-0036560
2062,2022,CAR,DB,00-0036561
2063,2022,BAL,LB,00-0036562
2064,2022,SF,DB,00-0036563
2065,2022,SF,DB,00-0036564
2066,2022,BAL,TE,00-0036565
2067,2022,CAR,OL,00-0036566
2068,2022,SF,RB,00-0036567
2069,2022,HOU,DL,00-0036568
2070,2022,NYG,RB,00-0036569
2071,2022,NYG,DB,00-0036570
2072,2022,CLE,WR,00-0036571
2073,2022,CAR,WR,00-0036572
2074,2022,WAS,DB,00-0036573
2075,2022,CAR,LS,00-0036574
2076,2022,CAR,OL,00-0036575
2077,2022,KC,DL,00-0036576
2078,2022,NYG,OL,00-0036577
2079,2022,HOU,RB,00-0036578
2080,2022,PIT,OL,00-0036580
2081,2022,CAR,RB,00-0036582
2082,2022,BAL,TE,00-0036583
2083,2022,LAC,OL,00-0036584
2084,2022,DEN,LB,00-0036586
2085,2022,BAL,DB,00-0036587
2086,2022,NYG,DB,00-0036588
2087,2022,NYG,DB,00-0036589
2088,2022,BUF,TE,00-0036590
2089,2022,MIA,OL,00-0036596
2090,2022,LA,WR,00-0036598
2091,2022,LA,OL,00-0036603
2092,2022,LV,OL,00-0036604
2093,2022,LA,OL,00-0036605
2094,2022,TB,DB,00-0036608
2095,2022,CIN,DL,00-0036611
2096,2022,MIA,WR,00-0036613
2097,2022,WAS,LB,00-0036614
2098,2022,TEN,DB,00-0036615
2099,2022,MIN,OL,00-0036616
2100,2022,LAC,DB,00-0036617
2101,2022,WAS,OL,00-0036618
2102,2022,TEN,OL,00-0036619
2103,2022,SEA,WR,00-0036620
2104,2022,KC,LB,00-0036621
2105,2022,GB,OL,00-0036622
2106,2022,KC,OL,00-0036623
2107,2022,DET,DL,00-0036624
2108,2022,WAS,DB,00-0036625
2109,2022,WAS,WR,00-0036626
2110,2022,TEN,WR,00-0036627
2111,2022,WAS,TE,00-0036628
2112,2022,MIN,DB,00-0036629
2113,2022,BAL,WR,00-0036630
2114,2022,GB,OL,00-0036631
2115,2022,KC,DL,00-0036632
2116,2022,DEN,DB,00-0036633
2117,2022,CLE,LB,00-0036634
2118,2022,KC,WR,00-0036635
2119,2022,LAC,OL,00-0036636
2120,2022,KC,TE,00-0036637
2121,2022,WAS,DB,00-0036638
2122,2022,DEN,DB,00-0036639
2123,2022,BUF,TE,00-0036640
2124,2022,LA,DB,00-0036641
2125,2022,GB,DL,00-0036642
2126,2022,TB,LB,00-0036643
2127,2022,IND,LB,00-0036644
2128,2022,GB,DB,00-0036645
2129,2022,DAL,WR,00-0036646
2130,2022,KC,WR,00-0036647
2131,2022,LAC,LB,00-0036648
2132,2022,DAL,DL,00-0036649
2133,2022,LAC,RB,00-0036650
2134,2022,MIA,DL,00-0036651
2135,2022,TEN,WR,00-0036652
2136,2022,SEA,OL,00-0036653
2137,2022,CLE,RB,00-0036654
2138,2022,JAX,OL,00-0036655
2139,2022,DET,DB,00-0036656
2140,2022,JAX,WR,00-0036657
2141,2022,GB,LB,00-0036658
2142,2022,WAS,LS,00-0036659
2143,2022,KC,OL,00-0036660
2144,2022,DAL,DB,00-0036661
2145,2022,SF,DB,00-0036662
2146,2022,DAL,OL,00-0036663
2147,2022,WAS,DL,00-0036664
2148,2022,LAC,DB,00-0036665
2149,2022,WAS,DL,00-0036666
2150,2022,ARI,DB,00-0036667
2151,2022,NYJ,DL,00-0036668
2152,2022,GB,RB,00-0036669
2153,2022,DET,RB,00-0036670
2154,2022,WAS,WR,00-0036671
2155,2022,IND,LB,00-0036672
2156,2022,KC,LB,00-0036673
2157,2022,KC,DB,00-0036677
2158,2022,KC,DB,00-0036678
2159,2022,KC,QB,00-0036679
2160,2022,KC,DL,00-0036682
2161,2022,DEN,DB,00-0036683
2162,2022,GB,DB,00-0036688
2163,2022,PHI,DL,00-0036689
2164,2022,MIA,OL,00-0036690
2165,2022,TEN,RB,00-0036691
2166,2022,CLE,TE,00-0036692
2167,2022,TEN,DL,00-0036695
2168,2022,TEN,TE,00-0036696
2169,2022,JAX,RB,00-0036698
2170,2022,PIT,DL,00-0036700
2171,2022,WAS,K,00-0036703
2172,2022,JAX,LB,00-0036704
2173,2022,CLE,LB,00-0036705
2174,2022,TB,LB,00-0036711
2175,2022,LAC,LB,00-0036716
2176,2022,GB,TE,00-0036718
2177,2022,LA,WR,00-0036721
2178,2022,WAS,OL,00-0036722
2179,2022,PHI,DB,00-0036724
2180,2022,NO,RB,00-0036727
2181,2022,SF,LB,00-0036728
2182,2022,CIN,P,00-0036729
2183,2022,MIA,DL,00-0036730
2184,2022,CIN,RB,00-0036734
2185,2022,DET,OL,00-0036736
2186,2022,PHI,TE,00-0036741
2187,2022,WAS,TE,00-0036746
2188,2022,DET,DB,00-0036748
2189,2022,DET,OL,00-0036749
2190,2022,SF,DB,00-0036752
2191,2022,LAC,WR,00-0036753
2192,2022,DET,TE,00-0036754
2193,2022,WAS,RB,00-0036755
2194,2022,TB,K,00-0036757
2195,2022,TB,OL,00-0036759
2196,2022,TB,LB,00-0036761
2197,2022,DAL,DB,00-0036764
2198,2022,HOU,TE,00-0036766
2199,2022,DAL,DL,00-0036767
2200,2022,DEN,RB,00-0036768
2201,2022,LA,LB,00-0036769
2202,2022,DAL,OL,00-0036770
2203,2022,GB,WR,00-0036773
2204,2022,DAL,RB,00-0036774
2205,2022,DAL,WR,00-0036775
2206,2022,DAL,WR,00-0036776
2207,2022,LAC,DB,00-0036777
2208,2022,LAC,TE,00-0036779
2209,2022,LAC,DL,00-0036780
2210,2022,TEN,OL,00-0036781
2211,2022,PIT,OL,00-0036783
2212,2022,BUF,OL,00-0036784
2213,2022,JAX,OL,00-0036785
2214,2022,BAL,WR,00-0036787
2215,2022,NYG,DL,00-0036788
2216,2022,LAC,DL,00-0036789
2217,2022,NO,DB,00-0036792
2218,2022,SEA,OL,00-0036795
2219,2022,SEA,OL,00-0036796
2220,2022,JAX,OL,00-0036798
2221,2022,SEA,RB,00-0036799
2222,2022,SEA,OL,00-0036800
2223,2022,SEA,LB,00-0036802
2224,2022,SEA,WR,00-0036804
2225,2022,SEA,DL,00-0036805
2226,2022,SEA,WR,00-0036810
2227,2022,PHI,LB,00-0036813
2228,2022,MIN,WR,00-0036815
2229,2022,JAX,K,00-0036816
2230,2022,MIN,WR,00-0036818
2231,2022,ATL,LB,00-0036824
2232,2022,ATL,TE,00-0036825
2233,2022,ATL,RB,00-0036829
2234,2022,CAR,DL,00-0036831
2235,2022,ATL,OL,00-0036833
2236,2022,ATL,TE,00-0036837
2237,2022,MIA,OL,00-0036839
2238,2022,LA,WR,00-0036841
2239,2022,MIN,RB,00-0036842
2240,2022,PIT,DL,00-0036843
2241,2022,HOU,LB,00-0036844
2242,2022,NYG,LB,00-0036845
2243,2022,PIT,DB,00-0036846
2244,2022,PIT,P,00-0036847
2245,2022,LA,WR,00-0036849
2246,2022,CIN,DL,00-0036850
2247,2022,CIN,DL,00-0036851
2248,2022,CIN,OL,00-0036852
2249,2022,JAX,DB,00-0036853
2250,2022,CIN,K,00-0036854
2251,2022,LA,DL,00-0036855
2252,2022,CIN,OL,00-0036856
2253,2022,CIN,RB,00-0036857
2254,2022,HOU,WR,00-0036858
2255,2022,HOU,OL,00-0036859
2256,2022,IND,RB,00-0036860
2257,2022,CIN,DL,00-0036861
2258,2022,LA,WR,00-0036862
2259,2022,SEA,LB,00-0036863
2260,2022,CIN,OL,00-0036865
2261,2022,CLE,OL,00-0036866
2262,2022,LAC,LB,00-0036867
2263,2022,JAX,LB,00-0036868
2264,2022,PIT,OL,00-0036869
2265,2022,HOU,LB,00-0036870
2266,2022,LV,DB,00-0036871
2267,2022,NE,DB,00-0036872
2268,2022,JAX,K,00-0036873
2269,2022,DEN,DB,00-0036874
2270,2022,NE,RB,00-0036875
2271,2022,IND,TE,00-0036876
2272,2022,CLE,WR,00-0036877
2273,2022,PHI,DL,00-0036878
2274,2022,IND,QB,00-0036879
2275,2022,DET,OL,00-0036880
2276,2022,CIN,DL,00-0036881
2277,2022,DAL,LB,00-0036882
2278,2022,CLE,DL,00-0036883
2279,2022,ARI,DB,00-0036884
2280,2022,SEA,DB,00-0036885
2281,2022,DAL,OL,00-0036886
2282,2022,JAX,TE,00-0036887
2283,2022,BUF,DB,00-0036888
2284,2022,KC,DB,00-0036889
2285,2022,GB,OL,00-0036890
2286,2022,CHI,OL,00-0036892
2287,2022,PIT,RB,00-0036893
2288,2022,PIT,TE,00-0036894
2289,2022,NYG,LB,00-0036895
2290,2022,ARI,LB,00-0036896
2291,2022,MIN,DB,00-0036897
2292,2022,HOU,QB,00-0036898
2293,2022,NYG,DB,00-0036899
2294,2022,CIN,WR,00-0036900
2295,2022,GB,DB,00-0036901
2296,2022,CIN,DL,00-0036902
2297,2022,LA,DL,00-0036903
2298,2022,LA,DB,00-0036904
2299,2022,CHI,OL,00-0036905
2300,2022,CHI,RB,00-0036906
2301,2022,SF,WR,00-0036907
2302,2022,CLE,DB,00-0036908
2303,2022,MIN,DL,00-0036909
2304,2022,CAR,WR,00-0036910
2305,2022,PHI,WR,00-0036912
2306,2022,KC,WR,00-0036913
2307,2022,BUF,DL,00-0036914
2308,2022,CLE,LB,00-0036915
2309,2022,PHI,DL,00-0036916
2310,2022,PHI,DB,00-0036917
2311,2022,LA,WR,00-0036918
2312,2022,PHI,RB,00-0036919
2313,2022,PHI,DL,00-0036920
2314,2022,PHI,DL,00-0036921
2315,2022,PHI,LB,00-0036922
2316,2022,NYJ,RB,00-0036924
2317,2022,PHI,LB,00-0036925
2318,2022,NO,DL,00-0036926
2319,2022,NO,LB,00-0036927
2320,2022,TB,QB,00-0036928
2321,2022,PHI,QB,00-0036929
2322,2022,NO,OL,00-0036930
2323,2022,MIN,WR,00-0036931
2324,2022,DAL,LB,00-0036932
2325,2022,ARI,LB,00-0036933
2326,2022,MIA,LB,00-0036934
2327,2022,DAL,DB,00-0036935
2328,2022,ARI,WR,00-0036936
2329,2022,NO,DB,00-0036937
2330,2022,TEN,LB,00-0036938
2331,2022,NO,WR,00-0036939
2332,2022,BAL,LB,00-0036940
2333,2022,JAX,DB,00-0036941
2334,2022,DAL,DL,00-0036942
2335,2022,DEN,LS,00-0036943
2336,2022,CAR,DB,00-0036944
2337,2022,CHI,QB,00-0036945
2338,2022,CLE,QB,00-0036946
2339,2022,ATL,OL,00-0036947
2340,2022,ATL,DL,00-0036948
2341,2022,ATL,LB,00-0036949
2342,2022,ATL,RB,00-0036950
2343,2022,ATL,WR,00-0036951
2344,2022,DEN,LB,00-0036952
2345,2022,CHI,OL,00-0036953
2346,2022,DET,DL,00-0036954
2347,2022,CAR,WR,00-0036955
2348,2022,ATL,DB,00-0036956
2349,2022,ATL,OL,00-0036957
2350,2022,LAC,WR,00-0036959
2351,2022,ATL,DB,00-0036961
2352,2022,LV,DB,00-0036962
2353,2022,DET,WR,00-0036963
2354,2022,DET,LB,00-0036964
2355,2022,LAC,LB,00-0036965
2356,2022,CLE,OL,00-0036966
2357,2022,TB,LB,00-0036967
2358,2022,CAR,OL,00-0036968
2359,2022,ATL,TE,00-0036970
2360,2022,JAX,QB,00-0036971
2361,2022,NE,QB,00-0036972
2362,2022,JAX,RB,00-0036973
2363,2022,JAX,DB,00-0036974
2364,2022,JAX,OL,00-0036975
2365,2022,BUF,OL,00-0036976
2366,2022,BAL,OL,00-0036977
2367,2022,NE,DL,00-0036978
2368,2022,NYJ,OL,00-0036979
2369,2022,NYJ,WR,00-0036980
2370,2022,NE,DL,00-0036981
2371,2022,DAL,DL,00-0036982
2372,2022,PIT,OL,00-0036983
2373,2022,PHI,RB,00-0036984
2374,2022,TB,OL,00-0036985
2375,2022,DAL,DB,00-0036986
2376,2022,BAL,DB,00-0036987
2377,2022,LAC,WR,00-0036988
2378,2022,LV,DL,00-0036989
2379,2022,LV,LB,00-0036990
2380,2022,HOU,WR,00-0036991
2381,2022,TEN,DB,00-0036992
2382,2022,DET,DB,00-0036993
2383,2022,LA,LB,00-0036994
2384,2022,DEN,LB,00-0036995
2385,2022,CLE,DB,00-0036996
2386,2022,DEN,RB,00-0036997
2387,2022,MIA,DB,00-0036998
2388,2022,CLE,WR,00-0036999
2389,2022,TEN,LB,00-0037000
2390,2022,DEN,OL,00-0037001
2391,2022,PHI,OL,00-0037002
2392,2022,NYJ,LB,00-0037003
2393,2022,MIA,TE,00-0037004
2394,2022,CAR,TE,00-0037005
2395,2022,NYG,OL,00-0037006
2396,2022,MIN,LB,00-0037007
2397,2022,SF,DB,00-0037008
2398,2022,LAC,OL,00-0037009
2399,2022,MIA,OL,00-0037010
2400,2022,LAC,TE,00-0037011
2401,2022,SF,QB,00-0037012
2402,2022,NYJ,QB,00-0037013
2403,2022,GB,TE,00-0037015
2404,2022,SF,OL,00-0037018
2405,2022,SEA,LB,00-0037019
2406,2022,ARI,TE,00-0037020
2407,2022,IND,TE,00-0037022
2408,2022,SEA,LB,00-0037025
2409,2022,SEA,DL,00-0037027
2410,2022,MIA,WR,00-0037029
2411,2022,NO,OL,00-0037030
2412,2022,IND,TE,00-0037031
2413,2022,ATL,TE,00-0037032
2414,2022,KC,DB,00-0037033
2415,2022,ATL,DB,00-0037034
2416,2022,IND,OL,00-0037035
2417,2022,KC,TE,00-0037036
2418,2022,PHI,WR,00-0037039
2419,2022,NYG,OL,00-0037040
2420,2022,ARI,OL,00-0037041
2421,2022,NO,WR,00-0037042
2422,2022,CAR,DL,00-0037043
2423,2022,CLE,TE,00-0037044
2424,2022,PIT,OL,00-0037045
2425,2022,WAS,DL,00-0037046
2426,2022,PIT,LB,00-0037047
2427,2022,PIT,OL,00-0037048
2428,2022,SEA,DB,00-0037049
2429,2022,DEN,DL,00-0037051
2430,2022,LA,DB,00-0037052
2431,2022,LA,DB,00-0037054
2432,2022,LA,WR,00-0037055
2433,2022,LA,LB,00-0037057
2434,2022,LA,DB,00-0037058
2435,2022,LA,TE,00-0037059
2436,2022,PIT,DL,00-0037060
2437,2022,JAX,LB,00-0037061
2438,2022,GB,DB,00-0037062
2439,2022,JAX,TE,00-0037063
2440,2022,JAX,K,00-0037065
2441,2022,JAX,LB,00-0037066
2442,2022,JAX,QB,00-0037068
2443,2022,TEN,DB,00-0037070
2444,2022,JAX,WR,00-0037071
2445,2022,JAX,DB,00-0037072
2446,2022,PHI,DL,00-0037073
2447,2022,GB,LB,00-0037074
2448,2022,GB,DL,00-0037075
2449,2022,GB,OL,00-0037076
2450,2022,WAS,QB,00-0037077
2451,2022,WAS,TE,00-0037078
2452,2022,SEA,DB,00-0037079
2453,2022,SEA,LB,00-0037080
2454,2022,CHI,OL,00-0037081
2455,2022,CHI,DL,00-0037082
2456,2022,GB,LB,00-0037083
2457,2022,PHI,LB,00-0037084
2458,2022,DEN,RB,00-0037085
2459,2022,PHI,TE,00-0037086
2460,2022,CHI,RB,00-0037087
2461,2022,CHI,OL,00-0037088
2462,2022,CHI,OL,00-0037089
2463,2022,GB,DB,00-0037090
2464,2022,GB,WR,00-0037091
2465,2022,WAS,OL,00-0037092
2466,2022,SEA,WR,00-0037093
2467,2022,GB,DL,00-0037094
2468,2022,WAS,DB,00-0037095
2469,2022,CHI,DB,00-0037096
2470,2022,CHI,P,00-0037097
2471,2022,GB,WR,00-0037098
2472,2022,CHI,TE,00-0037100
2473,2022,CHI,LB,00-0037101
2474,2022,GB,OL,00-0037103
2475,2022,CHI,DB,00-0037104
2476,2022,CHI,DB,00-0037106
2477,2022,CHI,LB,00-0037109
2478,2022,PIT,RB,00-0037111
2479,2022,CHI,TE,00-0037112
2480,2022,HOU,DL,00-0037113
2481,2022,CHI,WR,00-0037114
2482,2022,ATL,RB,00-0037115
2483,2022,GB,LB,00-0037116
2484,2022,GB,LB,00-0037117
2485,2022,GB,DL,00-0037118
2486,2022,GB,WR,00-0037119
2487,2022,GB,RB,00-0037120
2488,2022,GB,OL,00-0037122
2489,2022,GB,LB,00-0037123
2490,2022,DEN,OL,00-0037124
2491,2022,GB,DL,00-0037125
2492,2022,GB,OL,00-0037126
2493,2022,GB,DB,00-0037127
2494,2022,GB,DB,00-0037128
2495,2022,CHI,DB,00-0037129
2496,2022,PHI,DB,00-0037130
2497,2022,PHI,RB,00-0037131
2498,2022,PHI,WR,00-0037132
2499,2022,PIT,OL,00-0037133
2500,2022,PHI,DL,00-0037134
2501,2022,PHI,DL,00-0037135
2502,2022,PHI,DB,00-0037136
2503,2022,PHI,DB,00-0037137
2504,2022,PHI,OL,00-0037138
2505,2022,ARI,QB,00-0037139
2506,2022,PHI,OL,00-0037140
2507,2022,SEA,DB,00-0037141
2508,2022,CLE,DB,00-0037142
2509,2022,SEA,TE,00-0037143
2510,2022,SEA,OL,00-0037144
2511,2022,PIT,DB,00-0037148
2512,2022,SEA,DL,00-0037149
2513,2022,SEA,DB,00-0037151
2514,2022,SEA,DL,00-0037152
2515,2022,SEA,LB,00-0037153
2516,2022,SEA,DB,00-0037154
2517,2022,NYJ,DB,00-0037155
2518,2022,NYJ,WR,00-0037156
2519,2022,NYJ,RB,00-0037157
2520,2022,GB,LB,00-0037158
2521,2022,NYJ,WR,00-0037159
2522,2022,GB,DB,00-0037160
2523,2022,WAS,DB,00-0037161
2524,2022,WAS,WR,00-0037162
2525,2022,WAS,LB,00-0037163
2526,2022,WAS,TE,00-0037164
2527,2022,WAS,QB,00-0037165
2528,2022,WAS,DL,00-0037166
2529,2022,PHI,OL,00-0037167
2530,2022,WAS,TE,00-0037168
2531,2022,WAS,DB,00-0037169
2532,2022,WAS,LB,00-0037170
2533,2022,WAS,LB,00-0037171
2534,2022,WAS,WR,00-0037172
2535,2022,BAL,WR,00-0037173
2536,2022,BAL,WR,00-0037174
2537,2022,BAL,QB,00-0037175
2538,2022,BAL,WR,00-0037176
2539,2022,BAL,LB,00-0037178
2540,2022,BAL,LB,00-0037179
2541,2022,BAL,DL,00-0037181
2542,2022,BAL,RB,00-0037182
2543,2022,NYG,WR,00-0037183
2544,2022,BAL,LB,00-0037184
2545,2022,NE,WR,00-0037185
2546,2022,NYG,LB,00-0037186
2547,2022,BAL,WR,00-0037187
2548,2022,IND,DB,00-0037188
2549,2022,BAL,DB,00-0037189
2550,2022,NYJ,DB,00-0037190
2551,2022,KC,DB,00-0037191
2552,2022,KC,DL,00-0037192
2553,2022,KC,DB,00-0037193
2554,2022,KC,OL,00-0037194
2555,2022,KC,DB,00-0037195
2556,2022,GB,OL,00-0037196
2557,2022,KC,RB,00-0037197
2558,2022,KC,DB,00-0037198
2559,2022,NE,P,00-0037200
2560,2022,CAR,QB,00-0037201
2561,2022,NE,DL,00-0037202
2562,2022,NE,DL,00-0037203
2563,2022,NE,OL,00-0037204
2564,2022,NE,DB,00-0037205
2565,2022,KC,OL,00-0037207
2566,2022,KC,LB,00-0037208
2567,2022,KC,QB,00-0037209
2568,2022,KC,RB,00-0037210
2569,2022,KC,RB,00-0037211
2570,2022,KC,DB,00-0037212
2571,2022,KC,TE,00-0037213
2572,2022,KC,LB,00-0037215
2573,2022,KC,WR,00-0037216
2574,2022,CHI,LB,00-0037217
2575,2022,CHI,DB,00-0037218
2576,2022,CHI,LS,00-0037219
2577,2022,CHI,RB,00-0037220
2578,2022,MIA,WR,00-0037221
2579,2022,CHI,DB,00-0037222
2580,2022,CHI,DL,00-0037223
2581,2022,LAC,P,00-0037224
2582,2022,NYJ,OL,00-0037225
2583,2022,PIT,RB,00-0037226
2584,2022,PIT,OL,00-0037227
2585,2022,PIT,RB,00-0037228
2586,2022,CAR,OL,00-0037229
2587,2022,JAX,DL,00-0037230
2588,2022,JAX,WR,00-0037231
2589,2022,JAX,OL,00-0037232
2590,2022,JAX,TE,00-0037233
2591,2022,CAR,RB,00-0037234
2592,2022,JAX,LB,00-0037235
2593,2022,DET,DL,00-0037236
2594,2022,HOU,DB,00-0037237
2595,2022,ATL,WR,00-0037238
2596,2022,NO,WR,00-0037239
2597,2022,DET,WR,00-0037240
2598,2022,NO,OL,00-0037241
2599,2022,BUF,DB,00-0037242
2600,2022,DAL,OL,00-0037243
2601,2022,JAX,LB,00-0037244
2602,2022,MIN,DB,00-0037245
2603,2022,HOU,DB,00-0037246
2604,2022,PIT,WR,00-0037247
2605,2022,BUF,RB,00-0037248
2606,2022,DEN,LB,00-0037249
2607,2022,CLE,DB,00-0037250
2608,2022,CLE,DL,00-0037251
2609,2022,DEN,TE,00-0037252
2610,2022,NE,DB,00-0037253
2611,2022,BUF,LB,00-0037254
2612,2022,LV,OL,00-0037255
2613,2022,TB,RB,00-0037256
2614,2022,CLE,WR,00-0037257
2615,2022,HOU,RB,00-0037258
2616,2022,NYG,LB,00-0037259
2617,2022,NYG,DL,00-0037260
2618,2022,BUF,WR,00-0037261
2619,2022,HOU,DL,00-0037262
2620,2022,ATL,RB,00-0037263
2621,2022,DEN,DB,00-0037264
2622,2022,JAX,RB,00-0037265
2623,2022,DAL,OL,00-0037266
2624,2022,CLE,RB,00-0037267
2625,2022,TB,DB,00-0037268
2626,2022,IND,DL,00-0037269
2627,2022,LAC,DL,00-0037270
2628,2022,NO,LB,00-0037271
2629,2022,DEN,WR,00-0037272
2630,2022,TEN,WR,00-0037273
2631,2022,MIN,DL,00-0037274
2632,2022,DAL,DB,00-0037275
2633,2022,MIN,RB,00-0037276
2634,2022,HOU,TE,00-0037277
2635,2022,DEN,OL,00-0037278
2636,2022,NYG,OL,00-0037279
2637,2022,LV,DL,00-0037280
2638,2022,DAL,LB,00-0037281
2639,2022,DET,TE,00-0037282
2640,2022,WAS,DL,00-0037283
2641,2022,BUF,P,00-0037284
2642,2022,NYG,LB,00-0037285
2643,2022,NE,RB,00-0037286
2644,2022,MIN,OL,00-0037287
2645,2022,BUF,DB,00-0037288
2646,2022,DET,LB,00-0037289
2647,2022,ATL,OL,00-0037290
2648,2022,MIN,WR,00-0037291
2649,2022,IND,TE,00-0037292
2650,2022,DAL,LB,00-0037293
2651,2022,NO,DL,00-0037294
2652,2022,LAC,OL,00-0037295
2653,2022,JAX,DB,00-0037296
2654,2022,CAR,OL,00-0037297
2655,2022,NE,DL,00-0037298
2656,2022,ARI,RB,00-0037299
2657,2022,CLE,WR,00-0037300
2658,2022,MIN,DB,00-0037301
2659,2022,HOU,OL,00-0037302
2660,2022,DEN,DL,00-0037303
2661,2022,PIT,TE,00-0037304
2662,2022,GB,OL,00-0037305
2663,2022,ATL,TE,00-0037306
2664,2022,LAC,DB,00-0037307
2665,2022,ARI,OL,00-0037308
2666,2022,TEN,DL,00-0037309
2667,2022,DET,LB,00-0037310
2668,2022,TB,TE,00-0037311
2669,2022,TEN,LB,00-0037312
2670,2022,JAX,DB,00-0037313
2671,2022,CLE,DL,00-0037314
2672,2022,MIA,LB,00-0037315
2673,2022,PIT,LB,00-0037316
2674,2022,MIN,TE,00-0037317
2675,2022,BUF,LB,00-0037318
2676,2022,DEN,DB,00-0037319
2677,2022,LAC,DB,00-0037320
2678,2022,DET,DB,00-0037321
2679,2022,LV,OL,00-0037322
2680,2022,IND,DB,00-0037323
2681,2022,KC,QB,00-0037324
